id;dir;qty;px;ccy;settlement;isin_or_cusip
TRD004933; sold;4,200;385.30;$;2026-08-03;68389X105
TRD005477;buy;4,300;55.61;$;08/22/2026;037833100
TRD000744; bought;2,700;375.6500;USD ;20260819;88160R101
TRD002462;Buy ;2,900;270.03;$;2026-08-17;30303M102
CUS000107;BUY;1,800;202.91;$;08/10/2026;88160R101
TRD001407;BUY;4,700;446.1500;usd;2026-08-16;478160104
TRD001047;buy;4700;40.25;USD;20-Aug-2026;91324P102
TRD001667;S;3,200;21.00;USD;2026-08-20;88160R101
TRD004032;buy;3800;76.89;usd;08/12/2026;88160R101
TRD005936;sell;700;265.1500;usd;20260816;91324P102
TRD003906;Buy ;1400;436.45;usd;20-Aug-2026;91324P102
TRD003399;buy;1800;229.9800;US Dollar;11-Aug-2026;037833100
TRD005537;BUY;2,600;204.7800;USD ;2026-08-19;88160R101
TRD003080;buy;3,500;23.5300;USD ;08/22/2026;30303M102
TRD003566;Sell ;2100;279.60;USD ;08/06/2026;30303M102
TRD004558;S;1800;382.56;USD ;07-Aug-2026;037833100
TRD000990; bought;3,700;81.5600;usd;20260819;46625H100
TRD000713; sold;2,000;134.02;$;2026-08-04;46625H100
TRD002270;buy;500;275.4200;USD;11-Aug-2026;023135106
TRD001956; sold;700;401.2800;US Dollar;20260808;46625H100
TRD000844;Sell ;1,200;370.6400;usd;20260807;594918104
TRD005238;S;700;214.15;usd;08/20/2026;594918104
TRD001971;Buy ;2,000;430.92;US Dollar;2026-08-09;68389X105
TRD001599;BUY;4100;410.3300;$;2026-08-20;023135106
TRD003459;BUY;4900;25.53;USD ;08/03/2026;037833100
TRD001879; bought;2,800;479.4100;$;20260814;91324P102
TRD005072;BUY;200;309.6700;USD;08/16/2026;478160104
TRD002090;Sell ;2,300;440.19;$;20260811;478160104
TRD003167;S;3100;404.59;USD ;2026-08-09;478160104
TRD003188;SELL;3,400;344.5300;USD;11-Aug-2026;30303M102
TRD003658;B;600;176.1200;usd;08/17/2026;594918104
TRD003119;S;4,800;91.7000;US Dollar;22-Aug-2026;68389X105
TRD000641;sell;3,700;198.95;USD;20260819;037833100
TRD000300;BUY;5000;182.42;$;22-Aug-2026;037833100
TRD004398;S;2,700;492.44;US Dollar;2026-08-10;037833100
TRD001009;Buy ;3,300;254.0000;$;17-Aug-2026;594918104
TRD005589;Buy ;4,600;417.8300;USD;07-Aug-2026;46625H100
TRD001631;BUY;4,300;137.8200;US Dollar;08/19/2026;46625H100
TRD002767;B;4,800;430.0100;usd;20260809;46625H100
TRD004892;B;3,700;411.8700;$;2026-08-08;478160104
TRD002451;Buy ;3,200;174.5500;usd;21-Aug-2026;91324P102
TRD002785;B;200;179.16;USD ;20260818;037833100
TRD000458;S;2,500;235.30;US Dollar;20260815;46625H100
TRD000473;Sell ;4300;202.95;$;20260819;88160R101
TRD005272;BUY;800;145.14;USD;2026-08-21;478160104
CUS000063; bought;2,800;40.0400;US Dollar;2026-08-10;91324P102
TRD004626;SELL;2900;221.1000;USD ;2026-08-10;30303M102
TRD003382;Sell ;200;245.7500;USD;20260807;68389X105
TRD004517;SELL;800;398.6400;usd;15-Aug-2026;30303M102
TRD005299;Buy ;1,200;202.3200;USD;2026-08-19;46625H100
TRD003490;SELL;1,900;473.8200;US Dollar;15-Aug-2026;68389X105
TRD002691; bought;1,100;486.75;USD;20260807;92826C839
TRD001933;SELL;4,500;36.4900;USD;2026-08-13;30303M102
TRD001497;Sell ;3700;259.62;usd;2026-08-17;30303M102
TRD001874; bought;2,200;85.6000;US Dollar;08/18/2026;023135106
TRD000060;buy;4,900;469.15;USD;2026-08-03;478160104
TRD005997; sold;1,000;312.8300;usd;20260805;30303M102
TRD005880;B;3,100;418.0500;USD;20260816;46625H100
TRD005991;SELL;4600;61.45;usd;2026-08-03;037833100
TRD003556;BUY;4700;129.49;US Dollar;22-Aug-2026;023135106
TRD000724;S;3,100;294.90;USD;2026-08-10;478160104
CUS000096;buy;1400;112.18;$;20260810;91324P102
TRD000125;B;3100;324.2700;$;08/21/2026;023135106
TRD004066; bought;4,900;284.35;USD ;2026-08-08;023135106
TRD004694;buy;500;200.9900;US Dollar;14-Aug-2026;91324P102
TRD002634;S;2800;483.2800;US Dollar;20260809;92826C839
TRD004515;SELL;3,000;85.18;USD ;2026-08-18;594918104
TRD003732; sold;700;121.0000;USD;2026-08-21;478160104
TRD002405; bought;4,000;151.6500;US Dollar;08/11/2026;30303M102
TRD005642;Buy ;4,800;275.4600;USD ;2026-08-13;037833100
TRD003905;buy;1900;329.63;$;20260808;478160104
TRD001032; sold;1500;146.2300;$;08/16/2026;023135106
TRD004464; bought;500;231.73;$;2026-08-22;478160104
TRD000913;BUY;3,800;122.13;$;04-Aug-2026;91324P102
TRD005711;buy;4,600;178.37;USD ;20260822;92826C839
TRD005074;SELL;1400;397.34;usd;2026-08-07;023135106
TRD001078;Sell ;1200;273.64;USD ;20260820;46625H100
TRD002053;B;3500;437.7200;USD ;08/05/2026;68389X105
TRD002213;Buy ;3400;385.2600;usd;2026-08-09;88160R101
TRD004245;Buy ;2100;203.12;USD ;2026-08-05;68389X105
TRD000022;Buy ;2,500;306.03;USD;17-Aug-2026;91324P102
TRD001213;sell;1900;152.7900;usd;2026-08-13;478160104
TRD004746;buy;600;49.0600;US Dollar;2026-08-20;037833100
TRD000827;B;3,700;235.0900;$;20260818;478160104
TRD000167; sold;2900;79.6900;$;20260812;46625H100
TRD001677;SELL;4900;248.4000;USD;2026-08-03;594918104
TRD003143;Buy ;3600;393.0400;$;20260817;023135106
TRD001948;buy;N/A;106.22;USD;04-Aug-2026;594918104
TRD000995;SELL;1,600;149.3200;$;08/22/2026;88160R101
TRD001299;BUY;700;36.73;$;2026-08-05;92826C839
TRD000326;sell;3100;235.33;US Dollar;2026-08-03;594918104
TRD003123;SELL;4400;360.6800;$;08/13/2026;478160104
TRD000220; sold;1200;116.38;US Dollar;20260820;88160R101
TRD003018;sell;4,800;135.57;USD;08/03/2026;30303M102
TRD000082; sold;N/A;178.9500;usd;08/03/2026;594918104
TRD004368;S;4000;81.1700;USD;23-Aug-2026;478160104
TRD004106;Sell ;N/A;459.18;USD;08/15/2026;023135106
TRD003397;sell;2900;351.8300;usd;20260807;023135106
TRD004724;Buy ;4300;353.16;USD;08/11/2026;91324P102
TRD004280;buy;3,800;408.5600;USD;03-Aug-2026;594918104
TRD003924;S;4900;365.55;USD ;2026-08-04;30303M102
TRD004325;BUY;4,200;60.1800;USD ;08/07/2026;594918104
TRD000619; bought;4,400;102.93;US Dollar;2026-08-18;594918104
TRD004924;B;3000;47.2700;US Dollar;08/08/2026;46625H100
TRD002521;Buy ;2800;257.69;US Dollar;08/19/2026;478160104
TRD003233;Buy ;1200;129.96;USD ;08/12/2026;68389X105
TRD005253;SELL;3600;125.94;$;20260816;478160104
TRD002755;Buy ;3700;183.11;usd;2026-08-19;46625H100
TRD004704;buy;700;183.86;USD;12-Aug-2026;68389X105
TRD000991;BUY;3500;35.6300;usd;2026-08-14;46625H100
TRD000404;Buy ;4,400;72.61;$;08/16/2026;92826C839
TRD000539;BUY;1,900;419.0200;usd;2026-08-05;46625H100
TRD002542; bought;400;85.7500;US Dollar;08/17/2026;46625H100
TRD002034;buy;2800;250.0100;USD;20260819;46625H100
TRD000422;BUY;4,000;375.6300;US Dollar;10-Aug-2026;023135106
TRD005657;BUY;1300;215.88;US Dollar;2026-08-09;594918104
TRD005755; bought;300;40.52;usd;20260814;68389X105
TRD004378; sold;4,800;162.9700;USD ;20260807;92826C839
TRD000775;buy;1,300;260.2300;$;08/15/2026;91324P102
TRD000227;B;4000;444.43;$;20-Aug-2026;88160R101
CUS000282; bought;1,200;168.15;US Dollar;10-Aug-2026;594918104
TRD000559;BUY;2,800;206.64;USD;09-Aug-2026;023135106
TRD002070;sell;2800;196.9500;USD;2026-08-18;594918104
TRD005852;Buy ;4,300;469.5400;usd;2026-08-16;92826C839
TRD000094;Buy ;2900;344.3000;USD;20260819;478160104
TRD001726;buy;2,800;275.5600;USD ;08/13/2026;037833100
TRD004538;Buy ;700;71.7800;usd;20260822;037833100
TRD002803;Buy ;3700;214.72;$;08/09/2026;478160104
CUS000058;BUY;4,500;499.25;US Dollar;2026-08-10;037833100
TRD003258; sold;700;161.8000;$;04-Aug-2026;88160R101
TRD001333;sell;4,600;259.9500;USD;20260805;30303M102
TRD002911; bought;4,100;224.63;$;20260816;46625H100
TRD000710;sell;N/A;323.9700;$;16-Aug-2026;68389X105
TRD005593;B;1900;263.6500;USD;09-Aug-2026;88160R101
TRD000309; bought;900;94.37;USD;20260812;594918104
TRD001522;S;2,600;441.94;US Dollar;2026-08-11;30303M102
TRD003245;Buy ;2500;85.2300;US Dollar;2026-08-12;478160104
TRD001535;B;200;463.09;$;22-Aug-2026;023135106
TRD003264;buy;3400;198.21;USD ;2026-08-17;46625H100
TRD001353;SELL;3,200;433.8600;$;2026-08-09;92826C839
TRD005616; bought;1800;359.01;USD;17-Aug-2026;46625H100
TRD000068;S;1,700;454.56;USD ;08/04/2026;594918104
TRD003817; bought;200;278.77;usd;20260804;037833100
TRD002715;B;3400;245.8400;$;08/08/2026;68389X105
TRD004447;BUY;3700;434.47;USD;14-Aug-2026;46625H100
TRD003141;BUY;600;59.8200;US Dollar;06-Aug-2026;478160104
TRD004564;BUY;4500;192.36;US Dollar;2026-08-20;88160R101
TRD005269;sell;2,100;245.0300;USD ;20260810;023135106
TRD005420; bought;3600;328.39;USD;20260803;023135106
TRD000668;Sell ;2900;408.4600;US Dollar;08/05/2026;88160R101
TRD001413;BUY;2500;158.9400;usd;20260818;037833100
TRD004668; bought;800;30.8600;$;08-Aug-2026;91324P102
TRD004073;BUY;4,500;65.2100;US Dollar;08/20/2026;91324P102
TRD000144;B;3800;197.13;usd;20260820;91324P102
TRD005622;S;600;37.44;usd;2026-08-14;91324P102
TRD003722; sold;3,700;230.42;usd;2026-08-09;88160R101
TRD005194;sell;4,400;249.9100;USD;20260805;68389X105
TRD005999; sold;4,200;31.0700;USD;07-Aug-2026;91324P102
TRD005766; sold;2,600;71.1400;usd;15-Aug-2026;46625H100
TRD003762; bought;2400;455.83;US Dollar;20260815;478160104
TRD002548;SELL;2,800;333.00;usd;08/08/2026;037833100
TRD001273;sell;3,900;468.29;$;2026-08-07;478160104
TRD003607;BUY;2900;480.6900;usd;2026-08-03;478160104
TRD002620;Sell ;4,700;456.21;USD ;08/16/2026;037833100
TRD003315;BUY;1,700;206.99;USD;08/18/2026;478160104
TRD003359;S;300;237.4000;usd;08/03/2026;92826C839
TRD000265; bought;4,500;385.96;$;2026-08-13;88160R101
TRD000942;Sell ;3900;66.2200;US Dollar;20260818;92826C839
TRD005503;buy;900;171.1500;USD;16-Aug-2026;92826C839
TRD002415;BUY;4600;129.4200;USD;20260811;30303M102
CUS000261;B;2,300;467.1600;US Dollar;10-Aug-2026;594918104
CUS000235;Buy ;3200;227.4000;USD ;10-Aug-2026;023135106
CUS000152;Buy ;4400;268.46;USD ;20260810;478160104
TRD005788;Buy ;800;234.2500;US Dollar;2026-08-21;46625H100
TRD003530;BUY;3,000;54.89;$;09-Aug-2026;594918104
TRD003036;SELL;500;477.42;$;20260818;92826C839
TRD003670;buy;4,900;235.89;US Dollar;20260817;30303M102
TRD003857; sold;3500;222.65;USD;20-Aug-2026;92826C839
TRD000552;B;3000;396.45;$;19-Aug-2026;478160104
TRD001585;SELL;300;266.44;usd;20260819;46625H100
TRD004772;Buy ;1,200;23.15;US Dollar;2026-08-08;023135106
TRD003715;S;3900;244.8900;$;20260819;478160104
TRD000746; sold;2,700;80.85;USD ;20260819;92826C839
TRD000579;buy;2800;69.1600;US Dollar;08/10/2026;30303M102
CUS000252;BUY;4800;440.92;usd;2026-08-10;92826C839
TRD004367; bought;3500;270.87;USD ;08/11/2026;023135106
TRD000967;BUY;3900;265.0600;US Dollar;10-Aug-2026;92826C839
TRD002810;sell;900;439.19;$;08/12/2026;478160104
TRD005257; bought;1600;392.89;USD ;2026-08-14;594918104
TRD005927;B;300;323.02;USD;08/03/2026;037833100
TRD003673;SELL;4,700;302.39;USD ;15-Aug-2026;88160R101
TRD000893;buy;2,600;402.45;USD ;20-Aug-2026;30303M102
TRD001930;Sell ;3800;126.6300;USD;20260815;037833100
TRD000782;sell;4100;226.1200;USD ;16-Aug-2026;478160104
TRD004045;BUY;2,700;255.5700;USD;15-Aug-2026;68389X105
TRD002651;BUY;4,900;31.24;usd;2026-08-12;91324P102
TRD000733; sold;2700;74.0100;US Dollar;07-Aug-2026;68389X105
TRD004178;B;N/A;186.1300;USD;2026-08-22;68389X105
TRD005368;Sell ;200;498.2500;USD;2026-08-12;478160104
TRD000857;S;4500;396.4900;USD ;20260809;91324P102
CUS000073;Buy ;4,600;362.4600;USD ;2026-08-10;30303M102
TRD000564;S;2300;188.9500;USD;2026-08-17;92826C839
TRD004535;BUY;2,500;491.82;$;08/22/2026;46625H100
TRD002879;SELL;1800;293.48;USD ;20260803;92826C839
TRD000106;BUY;4,900;138.6800;USD;11-Aug-2026;91324P102
CUS000065;BUY;2,000;157.7400;USD ;08/10/2026;46625H100
TRD005601; sold;4700;259.0700;USD;2026-08-07;30303M102
TRD005273;Sell ;3000;303.03;usd;2026-08-13;023135106
TRD004323;BUY;4,700;71.35;US Dollar;20-Aug-2026;037833100
TRD004104;Buy ;3300;406.01;USD ;2026-08-14;88160R101
TRD001776;sell;4600;478.7600;US Dollar;18-Aug-2026;30303M102
TRD001086;Sell ;2900;480.7200;US Dollar;20260803;037833100
CUS000108;buy;2300;125.73;USD ;20260810;037833100
TRD004195;sell;3800;492.69;USD;20260821;88160R101
TRD000189;S;1,900;368.50;usd;2026-08-21;92826C839
TRD003595;BUY;1,100;434.7800;US Dollar;08/12/2026;91324P102
TRD001558;Buy ;400;130.33;$;20260805;478160104
TRD005547;S;2500;223.6600;$;20260819;46625H100
TRD000897;Buy ;4,800;453.70;$;2026-08-14;023135106
TRD000274;SELL;2,000;39.7100;USD;08/15/2026;92826C839
TRD001435;SELL;200;358.47;US Dollar;06-Aug-2026;023135106
TRD002255; sold;1,300;254.0700;USD;2026-08-13;023135106
TRD005406;buy;4,900;286.0400;USD;08/17/2026;92826C839
CUS000094;Buy ;4,100;268.7900;$;08/10/2026;68389X105
TRD002510;B;700;328.55;US Dollar;08/13/2026;68389X105
TRD000138;SELL;2500;181.47;US Dollar;08/18/2026;88160R101
TRD002361;BUY;3,900;279.46;$;20260803;023135106
TRD002127; bought;600;472.88;usd;2026-08-03;88160R101
TRD001399;S;800;159.49;US Dollar;2026-08-15;92826C839
TRD002721;BUY;5,000;210.2000;$;20260808;68389X105
TRD002656;Buy ;5000;194.32;usd;20260806;88160R101
TRD003358; sold;3000;205.89;$;20260814;023135106
TRD004622; bought;900;34.1000;usd;08/11/2026;91324P102
TRD000345;B;2500;182.74;US Dollar;09-Aug-2026;478160104
TRD003860;SELL;4,500;448.4100;USD ;05-Aug-2026;88160R101
TRD001723;S;N/A;44.8900;USD;2026-08-13;46625H100
TRD004849;sell;1,900;274.5200;$;17-Aug-2026;30303M102
TRD001576;SELL;4,800;407.0500;US Dollar;12-Aug-2026;92826C839
TRD002167;S;4,700;376.5600;USD ;08/13/2026;037833100
TRD003409;S;3400;403.74;$;20260815;037833100
TRD001953;B;4200;233.6600;US Dollar;08/03/2026;594918104
TRD005483; sold;3400;365.82;USD;20260819;88160R101
TRD001834;B;4600;42.9200;USD ;19-Aug-2026;594918104
TRD005254;B;4800;27.7500;usd;08/18/2026;478160104
TRD001177;Sell ;600;388.89;USD;2026-08-13;88160R101
TRD001523;B;4,900;133.02;USD;20260809;68389X105
TRD000366;S;200;193.23;USD ;21-Aug-2026;88160R101
TRD001616;buy;2,700;472.67;USD ;20260818;30303M102
TRD000020;BUY;900;264.5700;$;20260805;037833100
TRD000491;S;3200;284.31;USD;08/13/2026;30303M102
TRD003573;Buy ;1300;410.87;US Dollar;08/13/2026;037833100
CUS000051;B;4,000;65.26;usd;2026-08-10;594918104
TRD003677;Buy ;2,000;198.8000;US Dollar;2026-08-10;92826C839
TRD005210; sold;300;182.0100;US Dollar;2026-08-05;91324P102
TRD004190;BUY;4,700;152.89;USD ;08/18/2026;037833100
TRD003688;BUY;1200;359.6300;US Dollar;06-Aug-2026;68389X105
CUS000136;B;3100;86.7800;US Dollar;10-Aug-2026;30303M102
CUS000121;buy;200;446.95;USD;08/10/2026;92826C839
TRD005154;B;4900;389.64;USD ;2026-08-18;30303M102
TRD000467;BUY;N/A;124.29;USD ;2026-08-04;68389X105
TRD002501; bought;3,600;310.34;US Dollar;2026-08-07;594918104
TRD002700; bought;3400;139.0300;usd;20260811;68389X105
TRD002615;Buy ;400;165.42;usd;08/11/2026;594918104
CUS000245;Buy ;400;489.4100;$;08/10/2026;92826C839
TRD002240;sell;2,600;163.2500;USD ;08/17/2026;478160104
TRD001898;SELL;1,100;58.31;US Dollar;08/05/2026;46625H100
TRD004729; sold;2100;290.86;usd;20260817;46625H100
TRD002967;sell;1400;208.5600;$;08/19/2026;594918104
TRD004014;BUY;4,100;355.9200;$;20260803;92826C839
TRD000031;sell;4900;275.70;usd;2026-08-07;68389X105
TRD004843;buy;2700;449.2600;USD;08/04/2026;46625H100
TRD001244;sell;2000;49.9600;USD;2026-08-20;037833100
TRD002165;S;3600;395.8700;USD ;20260823;023135106
TRD000391;S;1600;123.27;$;20260815;037833100
TRD004960; sold;4,300;128.88;USD;04-Aug-2026;30303M102
TRD001205;sell;3,100;454.3800;USD ;20260807;023135106
TRD004400; bought;300;346.2400;usd;20260815;46625H100
TRD004257;sell;1,300;175.5600;usd;08/12/2026;68389X105
TRD000109;BUY;1500;203.86;usd;2026-08-07;023135106
TRD004603;BUY;3900;447.4700;$;11-Aug-2026;46625H100
TRD002840;buy;3,400;455.3000;usd;2026-08-15;037833100
TRD002000;S;4500;276.4800;US Dollar;08/14/2026;023135106
TRD003182; bought;4,900;438.16;US Dollar;21-Aug-2026;91324P102
TRD004487;buy;4600;241.30;$;15-Aug-2026;594918104
TRD003244;SELL;4600;139.14;USD;2026-08-22;037833100
TRD002348;Sell ;400;313.71;USD ;08/06/2026;037833100
TRD002465;S;800;484.85;usd;20260805;023135106
TRD002894;sell;400;347.7000;usd;06-Aug-2026;68389X105
TRD001183;SELL;2100;144.6400;USD ;2026-08-21;92826C839
TRD001959;B;4500;29.4800;USD;20260820;91324P102
TRD001449;B;700;111.0800;usd;2026-08-14;46625H100
CUS000060;Buy ;300;466.77;USD;10-Aug-2026;46625H100
TRD004279;BUY;900;42.4000;usd;20260820;30303M102
TRD005563;Buy ;500;326.23;usd;08/04/2026;68389X105
TRD004915; bought;N/A;273.77;$;08/22/2026;46625H100
TRD002963;buy;2,200;176.49;USD ;16-Aug-2026;68389X105
TRD005907;BUY;2,900;346.2200;US Dollar;08/05/2026;478160104
TRD001710;sell;2500;417.1800;$;08/14/2026;46625H100
TRD000197;S;2,700;438.0500;USD;08/07/2026;594918104
TRD003488;Buy ;4,700;425.6200;usd;2026-08-16;023135106
TRD002345; bought;4,300;70.9900;US Dollar;20260818;88160R101
TRD004614;SELL;3600;356.5900;USD;06-Aug-2026;91324P102
TRD005461;SELL;3,200;310.01;usd;05-Aug-2026;92826C839
TRD001810;S;2500;478.45;USD ;09-Aug-2026;68389X105
TRD004181;S;4000;496.59;USD;13-Aug-2026;023135106
TRD000550; bought;200;251.7300;USD ;08/12/2026;46625H100
TRD004888;SELL;2900;34.2700;US Dollar;08/15/2026;023135106
TRD004456;B;1,500;419.6800;usd;20260813;68389X105
TRD002249;SELL;2,700;325.7100;usd;20260806;91324P102
CUS000267;Buy ;2400;97.0000;USD ;2026-08-10;594918104
CUS000103;Buy ;2300;106.38;usd;10-Aug-2026;68389X105
TRD000523;Buy ;3,600;286.28;US Dollar;08/16/2026;594918104
TRD004249;Sell ;3900;207.97;USD ;08/13/2026;92826C839
TRD004798; bought;4100;70.4300;USD;2026-08-10;037833100
TRD005305;Buy ;4,800;46.1600;$;2026-08-21;88160R101
TRD002124;sell;4900;456.65;usd;08/09/2026;91324P102
TRD001830;buy;1,800;402.7500;USD;20260808;037833100
TRD005848;sell;4,300;452.8700;US Dollar;08/05/2026;037833100
TRD000256; bought;1,000;349.67;usd;2026-08-18;594918104
CUS000023;buy;1300;358.48;USD ;2026-08-10;91324P102
TRD001195;Sell ;3500;450.0500;US Dollar;08/17/2026;46625H100
TRD003240;Sell ;5000;156.75;USD ;03-Aug-2026;91324P102
TRD004123;sell;5000;369.3300;USD;08/21/2026;30303M102
TRD005691;buy;4700;367.9400;usd;07-Aug-2026;594918104
TRD004247;SELL;2300;71.1900;US Dollar;2026-08-06;023135106
TRD004231;BUY;1700;397.0700;USD ;2026-08-12;92826C839
TRD003529;BUY;3900;62.4200;usd;08/03/2026;46625H100
CUS000207;B;3700;271.07;USD;08/10/2026;037833100
TRD005753;sell;4,800;202.5800;USD;20260803;478160104
TRD005415;Buy ;600;314.37;US Dollar;08/08/2026;91324P102
TRD005207; bought;4500;234.12;US Dollar;2026-08-18;478160104
TRD004096;buy;3900;39.6200;usd;08-Aug-2026;92826C839
TRD001376;SELL;2900;318.0600;USD;2026-08-05;023135106
TRD003298;BUY;1100;448.5800;usd;13-Aug-2026;594918104
TRD003737;B;800;82.1600;USD ;08-Aug-2026;037833100
TRD000439;BUY;N/A;477.9400;USD;20260812;92826C839
TRD005317;sell;4500;350.91;usd;20260816;68389X105
TRD003082;Sell ;1,700;180.55;US Dollar;20260813;30303M102
TRD000751;S;2300;185.24;usd;11-Aug-2026;594918104
TRD000852; sold;4100;174.74;usd;20260806;88160R101
TRD004611;Sell ;2300;325.84;usd;2026-08-09;46625H100
TRD000584;sell;3,500;154.9200;usd;2026-08-20;68389X105
TRD001119; bought;1300;398.8100;USD;08/22/2026;30303M102
CUS000062;buy;3700;35.83;US Dollar;08/10/2026;46625H100
TRD005727;BUY;2,200;408.2700;usd;08/17/2026;023135106
TRD005361;Buy ;5000;116.27;USD;19-Aug-2026;88160R101
TRD005912;SELL;3,600;459.12;usd;22-Aug-2026;478160104
TRD003785; bought;1,000;57.89;usd;20260822;594918104
CUS000289;BUY;1,800;212.1900;USD ;2026-08-10;30303M102
TRD003644;SELL;3,700;468.5800;usd;13-Aug-2026;46625H100
TRD005630; sold;900;335.9400;US Dollar;08/20/2026;023135106
TRD002293; sold;N/A;420.4000;USD;20260806;46625H100
TRD005707;Buy ;100;302.7900;US Dollar;20260805;46625H100
TRD004647;sell;3400;90.4400;USD;08/10/2026;037833100
TRD000764; sold;4400;87.17;usd;08/03/2026;478160104
TRD002326;buy;800;163.9600;$;2026-08-19;68389X105
TRD004171; bought;1000;210.28;US Dollar;20260814;91324P102
TRD002786;sell;1000;458.52;US Dollar;04-Aug-2026;91324P102
TRD003331; bought;2,100;420.71;$;08/10/2026;478160104
TRD003987;sell;100;313.00;$;20260817;594918104
TRD001675; sold;800;329.0800;US Dollar;05-Aug-2026;023135106
TRD005086;buy;1,800;351.2200;usd;20260807;46625H100
TRD005396; sold;2700;433.3500;USD;20260811;037833100
TRD005402;Buy ;1,000;285.0600;usd;08/08/2026;68389X105
TRD003799;sell;1900;68.99;US Dollar;2026-08-15;594918104
TRD004013;Sell ;3,500;469.7200;$;2026-08-13;594918104
TRD005958;Buy ;4000;469.12;US Dollar;20260820;88160R101
TRD005116;sell;1,500;140.71;$;03-Aug-2026;594918104
TRD000932; sold;4200;420.02;USD;03-Aug-2026;023135106
TRD000205; bought;N/A;291.65;USD;2026-08-08;68389X105
TRD004214; bought;3,600;242.8500;US Dollar;12-Aug-2026;30303M102
TRD004547;S;3700;483.53;$;03-Aug-2026;478160104
TRD002416;Buy ;2,300;279.41;USD;20260804;92826C839
TRD001218;sell;400;82.4400;usd;20260818;037833100
TRD003346; sold;800;429.45;$;20260803;023135106
TRD003596;BUY;700;226.96;$;12-Aug-2026;037833100
TRD003725;buy;2,000;138.76;$;20260815;594918104
TRD001034; sold;3,500;408.2300;usd;16-Aug-2026;023135106
TRD002595;sell;400;485.7600;US Dollar;12-Aug-2026;68389X105
TRD002290;sell;4,100;345.8200;$;2026-08-18;91324P102
TRD005047;BUY;4,100;188.19;$;09-Aug-2026;30303M102
TRD005588; bought;2200;39.3400;USD;2026-08-06;037833100
TRD003379;Buy ;3100;40.41;$;2026-08-14;46625H100
TRD004248;sell;3,000;179.99;USD;15-Aug-2026;88160R101
TRD001741;B;2,800;442.37;USD;08/22/2026;594918104
TRD005925; bought;2200;334.2500;USD;20260816;88160R101
TRD001737;sell;2900;46.3000;USD ;2026-08-22;46625H100
TRD005862;buy;300;263.71;usd;08/14/2026;30303M102
TRD001929;B;2,400;402.81;usd;2026-08-07;91324P102
CUS000068; bought;3,700;262.8900;US Dollar;20260810;478160104
TRD005046;sell;4100;289.3100;US Dollar;20-Aug-2026;92826C839
CUS000218;B;5000;127.9500;$;08/10/2026;68389X105
TRD002609;BUY;1200;224.3400;USD ;2026-08-12;30303M102
TRD001917;buy;3000;478.42;USD;08/18/2026;91324P102
TRD005355;Sell ;3500;63.75;$;15-Aug-2026;037833100
TRD002995;buy;2,800;182.0100;US Dollar;2026-08-11;478160104
TRD001279; sold;2800;25.69;$;20260817;46625H100
TRD002512;Sell ;3200;289.6000;$;2026-08-05;68389X105
TRD005033;B;3400;445.8100;US Dollar;2026-08-05;46625H100
TRD001806; bought;1200;115.5200;usd;20260815;30303M102
TRD004039;Buy ;400;215.63;USD;20260818;92826C839
TRD001018;buy;5,000;210.5700;USD;05-Aug-2026;594918104
TRD000659;SELL;1,400;236.9200;US Dollar;20260817;30303M102
CUS000173;B;3,200;199.5900;US Dollar;08/10/2026;478160104
TRD000291;buy;4,100;165.35;usd;11-Aug-2026;92826C839
TRD000016;BUY;500;115.21;usd;20260821;88160R101
TRD005035;BUY;1400;286.5100;USD ;21-Aug-2026;594918104
TRD004743;Sell ;100;119.52;US Dollar;20260808;68389X105
TRD001202;buy;600;258.5900;usd;20260810;88160R101
TRD005411;Buy ;4,100;356.1000;$;2026-08-14;478160104
TRD005464;S;2500;363.46;usd;08/11/2026;478160104
TRD000239; bought;4900;286.0200;USD;21-Aug-2026;023135106
TRD000697;sell;5000;483.29;USD ;08/05/2026;68389X105
TRD005920;BUY;600;56.50;USD ;18-Aug-2026;023135106
TRD000669; bought;3000;44.31;$;20260821;46625H100
TRD002926;SELL;4,600;434.6000;USD;08/12/2026;023135106
TRD003451; sold;3,500;440.38;$;07-Aug-2026;023135106
TRD005860;S;1600;143.53;$;20260818;88160R101
TRD005694;Sell ;N/A;284.65;$;15-Aug-2026;68389X105
TRD001320;S;2100;413.95;$;06-Aug-2026;478160104
TRD005475;Buy ;200;396.2000;USD ;2026-08-08;91324P102
TRD000654;Sell ;400;228.7900;usd;08/07/2026;023135106
TRD002148;S;400;375.70;USD ;20260810;91324P102
TRD004894;Sell ;1500;242.55;US Dollar;08/17/2026;037833100
TRD005338;S;1,900;192.7600;US Dollar;2026-08-15;023135106
TRD004823;BUY;4500;232.8200;USD;08/08/2026;46625H100
TRD001528; sold;3,600;374.14;USD;08/17/2026;037833100
TRD004212; sold;1800;496.73;USD ;20260821;478160104
TRD005401;Buy ;4700;73.4300;$;14-Aug-2026;68389X105
TRD001426;Sell ;3500;174.85;USD ;08/14/2026;30303M102
TRD002315;Buy ;2,600;80.4500;USD ;03-Aug-2026;478160104
TRD005290;buy;1,000;33.1100;USD ;20260816;478160104
CUS000200;BUY;200;99.3000;USD;10-Aug-2026;594918104
TRD004102;S;2700;423.89;usd;2026-08-15;478160104
TRD002622;BUY;3,900;349.4700;US Dollar;11-Aug-2026;46625H100
