trade_id,side,quantity,price,currency,settle_date,cusip
TRD001398,SELL,4700,249.91,USD,2026-08-04,68389X105
TRD001399,SELL,800,167.88,USD,2026-08-15,92826C839
TRD001400,SELL,2900,191.55,USD,2026-08-13,037833100
TRD001401,SELL,1300,300.05,USD,2026-08-10,30303M102
TRD001402,BUY,600,278.44,USD,2026-08-17,594918104
TRD001403,SELL,2600,113.34,USD,2026-08-13,92826C839
TRD001404,SELL,400,456.05,USD,2026-08-14,46625H100
TRD001405,BUY,2800,197.42,USD,2026-08-14,037833100
TRD001406,BUY,2300,167.88,USD,2026-08-17,91324P102
TRD001407,BUY,4700,446.15,USD,2026-08-16,478160104
TRD001408,BUY,4700,485.77,USD,2026-08-16,46625H100
TRD001409,BUY,3800,307.01,USD,2026-08-07,023135106
TRD001410,BUY,3400,493.59,USD,2026-08-05,92826C839
TRD001411,SELL,600,23.18,USD,2026-08-11,46625H100
TRD001412,BUY,3000,360.92,USD,2026-08-07,023135106
TRD001413,BUY,2500,158.94,USD,2026-08-18,037833100
TRD001414,SELL,2000,420.6,USD,2026-08-12,478160104
TRD001415,SELL,3000,127.77,USD,2026-08-03,68389X105
TRD001416,BUY,4100,420.44,USD,2026-08-18,594918104
TRD001417,SELL,1900,220.24,USD,2026-08-18,023135106
TRD001418,BUY,4900,153.06,USD,2026-08-05,92826C839
TRD001419,SELL,3800,250.63,USD,2026-08-16,30303M102
TRD001420,SELL,3100,487.64,USD,2026-08-06,88160R101
TRD001421,SELL,3700,28.42,USD,2026-08-11,68389X105
TRD001422,SELL,1000,173.45,USD,2026-08-07,88160R101
TRD001423,BUY,1800,193.36,USD,2026-08-14,037833100
TRD001424,BUY,3400,326.69,USD,2026-08-05,91324P102
TRD001425,BUY,4100,107.96,USD,2026-08-06,92826C839
TRD001426,SELL,3500,174.85,USD,2026-08-13,30303M102
TRD001427,BUY,4500,350.41,USD,2026-08-06,91324P102
TRD001428,SELL,1000,26.19,USD,2026-08-19,30303M102
TRD001429,BUY,3200,217.76,USD,2026-08-08,594918104
TRD001430,BUY,3300,126.13,USD,2026-08-09,91324P102
TRD001431,SELL,3400,426.11,USD,2026-08-20,594918104
TRD001432,BUY,500,75.95,USD,2026-08-07,037833100
TRD001433,BUY,2000,351.7,USD,2026-08-07,478160104
TRD001434,SELL,3900,271.1,USD,2026-08-13,68389X105
TRD001435,SELL,200,377.34,USD,2026-08-06,023135106
TRD001436,BUY,4500,88.33,USD,2026-08-10,30303M102
TRD001437,BUY,900,490.93,USD,2026-08-16,594918104
TRD001438,BUY,5000,252.44,USD,2026-08-16,037833100
TRD001439,BUY,300,400.67,USD,2026-08-19,92826C839
TRD001440,BUY,800,456.09,USD,2026-08-04,594918104
TRD001441,BUY,100,382.18,USD,2026-08-06,92826C839
TRD001442,BUY,1300,108.7,USD,2026-08-14,037833100
TRD001443,BUY,4800,472.09,USD,2026-08-21,88160R101
TRD001444,BUY,3300,394.79,USD,2026-08-22,023135106
TRD001445,SELL,500,67.57,USD,2026-08-21,037833100
TRD001446,SELL,4600,111.94,USD,2026-08-12,68389X105
TRD001447,SELL,3500,22.08,USD,2026-08-06,023135106
TRD001448,SELL,4600,247.86,USD,2026-08-21,68389X105
TRD001449,BUY,700,106.81,USD,2026-08-14,46625H100
TRD001450,BUY,3300,129.23,USD,2026-08-06,88160R101
TRD001451,BUY,800,269.47,USD,2026-08-18,88160R101
TRD001452,SELL,3600,366.63,USD,2026-08-05,88160R101
TRD001453,BUY,2500,156.13,USD,2026-08-22,30303M102
TRD001454,SELL,2900,128.42,USD,2026-08-16,30303M102
TRD001455,SELL,2800,110.62,USD,2026-08-05,478160104
TRD001456,SELL,2400,106.06,USD,2026-08-18,594918104
TRD001457,BUY,3400,336.1,USD,2026-08-05,594918104
TRD001458,BUY,2600,353.62,USD,2026-08-06,68389X105
TRD001459,BUY,1300,182.54,USD,2026-08-22,46625H100
TRD001460,BUY,2800,368.1,USD,2026-08-11,92826C839
TRD001461,SELL,4900,398.96,USD,2026-08-15,88160R101
TRD001462,BUY,3900,476.07,USD,2026-08-18,91324P102
TRD001463,BUY,5000,238.22,USD,2026-08-06,30303M102
TRD001464,BUY,1500,321.62,USD,2026-08-07,037833100
TRD001465,BUY,400,418.55,USD,2026-08-18,037833100
TRD001466,SELL,2500,310.2,USD,2026-08-13,68389X105
TRD001467,BUY,4000,66.24,USD,2026-08-05,91324P102
TRD001468,SELL,3000,116.93,USD,2026-08-18,478160104
TRD001469,SELL,3500,184.94,USD,2026-08-20,91324P102
TRD001470,BUY,4900,35.17,USD,2026-08-16,594918104
TRD001471,BUY,2100,429.38,USD,2026-08-17,478160104
TRD001472,BUY,1200,287.2,USD,2026-08-12,68389X105
TRD001473,BUY,900,169.98,USD,2026-08-15,478160104
TRD001474,SELL,3700,344.01,USD,2026-08-20,91324P102
TRD001475,SELL,3100,289.88,USD,2026-08-08,91324P102
TRD001476,BUY,1700,257.45,USD,2026-08-15,92826C839
TRD001477,SELL,5000,489.34,USD,2026-08-13,037833100
TRD001478,BUY,300,81.54,USD,2026-08-14,88160R101
TRD001479,SELL,3800,32.91,USD,2026-08-13,46625H100
TRD001480,BUY,2300,496.13,USD,2026-08-16,88160R101
TRD001481,BUY,1600,138.85,USD,2026-08-12,92826C839
TRD001482,BUY,4500,51.44,USD,2026-08-12,594918104
TRD001483,BUY,200,278.44,USD,2026-08-04,478160104
TRD001484,SELL,2800,292.66,USD,2026-08-16,30303M102
TRD001485,BUY,3100,302.23,USD,2026-08-13,46625H100
TRD001486,SELL,2100,294.82,USD,2026-08-18,594918104
TRD001487,SELL,1400,181.26,USD,2026-08-19,88160R101
TRD001488,BUY,2000,194.4,USD,2026-08-16,023135106
TRD001489,BUY,500,423.38,USD,2026-08-20,023135106
TRD001490,BUY,400,162.71,USD,2026-08-21,46625H100
TRD001491,SELL,4000,376.59,USD,2026-08-05,92826C839
TRD001492,BUY,2200,151.22,USD,2026-08-21,91324P102
TRD001493,BUY,1400,186.71,USD,2026-08-05,30303M102
TRD001494,SELL,2000,227.8,USD,2026-08-20,88160R101
TRD001495,BUY,2600,140.61,USD,2026-08-19,478160104
TRD001496,SELL,3600,106.69,USD,2026-08-03,91324P102
TRD001497,SELL,3700,259.62,USD,2026-08-17,30303M102
TRD001498,SELL,3500,408.29,USD,2026-08-16,92826C839
TRD001499,SELL,400,270.69,USD,2026-08-14,478160104
TRD001500,BUY,1000,378.29,USD,2026-08-12,46625H100
TRD001501,BUY,500,324.29,USD,2026-08-16,30303M102
TRD001502,SELL,4200,97.08,USD,2026-08-22,023135106
TRD001503,BUY,800,91.98,USD,2026-08-03,023135106
TRD001504,SELL,2000,242.8,USD,2026-08-20,46625H100
TRD001505,BUY,300,116.96,USD,2026-08-11,68389X105
TRD001506,BUY,1800,336.16,USD,2026-08-08,037833100
TRD001507,SELL,3200,395.47,USD,2026-08-04,594918104
TRD001508,BUY,2000,436.24,USD,2026-08-16,88160R101
TRD001509,SELL,600,210.51,USD,2026-08-07,023135106
TRD001510,BUY,4800,260.12,USD,2026-08-06,91324P102
TRD001511,SELL,3800,475.84,USD,2026-08-19,30303M102
TRD001512,BUY,600,134.28,USD,2026-08-06,88160R101
TRD001513,BUY,3800,373.87,USD,2026-08-10,46625H100
TRD001514,BUY,700,104.07,USD,2026-08-11,478160104
TRD001515,BUY,3800,46.84,USD,2026-08-20,88160R101
TRD001516,SELL,800,171.92,USD,2026-08-16,478160104
TRD001517,SELL,1800,442.13,USD,2026-08-07,88160R101
TRD001518,BUY,2400,414.26,USD,2026-08-03,92826C839
TRD001519,BUY,4800,337.87,USD,2026-08-04,023135106
TRD001520,BUY,2500,168.45,USD,2026-08-14,594918104
TRD001521,SELL,1600,431.67,USD,2026-08-15,037833100
TRD001522,SELL,2600,465.2,USD,2026-08-11,30303M102
TRD001523,BUY,4900,133.02,USD,2026-08-09,68389X105
TRD001524,SELL,4100,172.25,USD,2026-08-16,037833100
TRD001525,BUY,600,415.13,USD,2026-08-18,478160104
TRD001526,SELL,2200,364.35,USD,2026-08-06,68389X105
TRD001527,SELL,3300,51.86,USD,2026-08-16,92826C839
TRD001528,SELL,3600,374.14,USD,2026-08-17,037833100
TRD001529,SELL,4200,327.96,USD,2026-08-17,68389X105
TRD001530,BUY,1300,321.58,USD,2026-08-13,92826C839
TRD001531,BUY,1100,139.81,USD,2026-08-07,92826C839
TRD001532,SELL,2100,236.72,USD,2026-08-07,30303M102
TRD001533,BUY,3800,416.85,USD,2026-08-12,023135106
TRD001534,BUY,2400,107.31,USD,2026-08-15,92826C839
TRD001535,BUY,200,463.09,USD,2026-08-22,023135106
TRD001536,SELL,3000,115.17,USD,2026-08-08,037833100
TRD001537,BUY,2800,308.19,USD,2026-08-07,594918104
TRD001538,SELL,1100,474.68,USD,2026-08-06,037833100
TRD001539,SELL,2800,391.21,USD,2026-08-17,478160104
TRD001540,BUY,4600,117.51,USD,2026-08-11,30303M102
TRD001541,SELL,2500,82.5,USD,2026-08-09,92826C839
TRD001542,BUY,1900,368.82,USD,2026-08-09,46625H100
TRD001543,BUY,1000,33.81,USD,2026-08-11,023135106
TRD001544,SELL,1600,197.43,USD,2026-08-17,594918104
TRD001545,BUY,900,438.29,USD,2026-08-15,023135106
TRD001546,SELL,4600,223.18,USD,2026-08-22,30303M102
TRD001547,BUY,3600,48.2,USD,2026-08-13,023135106
TRD001548,BUY,2300,498.43,USD,2026-08-22,037833100
TRD001549,BUY,3300,317.44,USD,2026-08-12,46625H100
TRD001550,SELL,900,484.67,USD,2026-08-20,037833100
TRD001551,SELL,1700,101.54,USD,2026-08-18,88160R101
TRD001552,SELL,900,63.03,USD,2026-08-19,46625H100
TRD001553,BUY,800,170.37,USD,2026-08-07,478160104
TRD001554,SELL,1800,378.96,USD,2026-08-16,30303M102
TRD001555,SELL,1700,314.21,USD,2026-08-11,91324P102
TRD001556,BUY,1100,171.46,USD,2026-08-18,68389X105
TRD001557,SELL,4300,325.59,USD,2026-08-17,037833100
TRD001558,BUY,400,130.33,USD,2026-08-04,478160104
TRD001559,BUY,4600,244.22,USD,2026-08-06,478160104
TRD001560,BUY,2300,494.63,USD,2026-08-20,478160104
TRD001561,BUY,800,426.0,USD,2026-08-07,594918104
TRD001562,BUY,1400,436.72,USD,2026-08-08,68389X105
TRD001563,SELL,1800,290.36,USD,2026-08-21,023135106
TRD001564,SELL,100,272.49,USD,2026-08-21,68389X105
TRD001565,BUY,500,138.16,USD,2026-08-18,594918104
TRD001566,SELL,200,156.46,USD,2026-08-06,46625H100
TRD001567,BUY,700,421.75,USD,2026-08-07,037833100
TRD001568,BUY,4600,336.58,USD,2026-08-17,30303M102
TRD001569,SELL,100,178.12,USD,2026-08-04,92826C839
TRD001570,SELL,2100,474.76,USD,2026-08-21,68389X105
TRD001571,BUY,400,404.75,USD,2026-08-12,88160R101
TRD001572,SELL,4800,53.95,USD,2026-08-22,46625H100
TRD001573,BUY,1700,105.45,USD,2026-08-15,594918104
TRD001574,BUY,1400,98.21,USD,2026-08-15,30303M102
TRD001575,SELL,4200,93.98,USD,2026-08-12,478160104
TRD001576,SELL,4800,407.05,USD,2026-08-12,92826C839
TRD001577,BUY,4300,66.13,USD,2026-08-14,91324P102
TRD001578,BUY,2900,445.0,USD,2026-08-18,30303M102
TRD001579,SELL,2800,63.31,USD,2026-08-16,88160R101
TRD001580,SELL,2800,322.73,USD,2026-08-05,037833100
TRD001581,SELL,3000,344.69,USD,2026-08-07,478160104
TRD001582,SELL,4200,271.85,USD,2026-08-12,478160104
TRD001583,BUY,3100,164.19,USD,2026-08-07,30303M102
TRD001584,SELL,3400,225.31,USD,2026-08-21,037833100
TRD001585,SELL,300,266.44,USD,2026-08-19,46625H100
TRD001586,BUY,3000,337.21,USD,2026-08-21,30303M102
TRD001587,BUY,3800,59.25,USD,2026-08-19,037833100
TRD001588,BUY,4300,242.18,USD,2026-08-08,46625H100
TRD001589,BUY,2700,440.84,USD,2026-08-12,88160R101
TRD001590,SELL,3000,383.53,USD,2026-08-17,92826C839
TRD001591,SELL,2200,484.03,USD,2026-08-08,023135106
TRD001592,BUY,4800,491.45,USD,2026-08-11,594918104
TRD001593,BUY,200,22.81,USD,2026-08-06,037833100
TRD001594,BUY,3100,240.88,USD,2026-08-15,92826C839
TRD001595,SELL,2000,316.88,USD,2026-08-22,88160R101
TRD001596,SELL,4500,344.05,USD,2026-08-12,594918104
TRD001597,BUY,100,111.58,USD,2026-08-03,023135106
TRD001598,SELL,1400,250.94,USD,2026-08-07,023135106
TRD001599,BUY,4100,431.93,USD,2026-08-20,023135106
TRD001600,BUY,5000,242.44,USD,2026-08-18,46625H100
TRD001601,BUY,1100,453.16,USD,2026-08-17,478160104
TRD001602,BUY,2900,300.91,USD,2026-08-09,30303M102
TRD001603,SELL,2600,44.44,USD,2026-08-03,594918104
TRD001604,SELL,4600,227.26,USD,2026-08-16,478160104
TRD001605,SELL,3900,370.92,USD,2026-08-12,037833100
TRD001606,BUY,3200,266.41,USD,2026-08-22,478160104
TRD001607,BUY,400,273.59,USD,2026-08-16,92826C839
TRD001608,BUY,500,148.57,USD,2026-08-16,478160104
TRD001609,BUY,4000,470.7,USD,2026-08-14,478160104
TRD001610,SELL,200,97.44,USD,2026-08-09,478160104
TRD001611,BUY,1500,263.67,USD,2026-08-21,88160R101
TRD001612,SELL,4600,335.34,USD,2026-08-07,30303M102
TRD001613,SELL,2500,480.71,USD,2026-08-14,478160104
TRD001614,SELL,1100,318.48,USD,2026-08-12,594918104
TRD001615,SELL,900,103.18,USD,2026-08-08,92826C839
TRD001616,BUY,2700,472.67,USD,2026-08-18,30303M102
TRD001617,BUY,3600,42.58,USD,2026-08-03,88160R101
TRD001618,SELL,2300,344.93,USD,2026-08-08,91324P102
TRD001619,BUY,500,182.11,USD,2026-08-06,92826C839
TRD001620,BUY,3600,127.57,USD,2026-08-11,88160R101
TRD001621,SELL,5000,42.4,USD,2026-08-20,30303M102
TRD001622,SELL,4500,439.37,USD,2026-08-22,594918104
TRD001623,SELL,2900,403.51,USD,2026-08-06,594918104
TRD001624,SELL,4000,395.44,USD,2026-08-06,91324P102
TRD001625,BUY,700,100.18,USD,2026-08-06,023135106
TRD001626,SELL,1100,369.61,USD,2026-08-17,91324P102
TRD001627,BUY,700,94.06,USD,2026-08-14,88160R101
TRD001628,SELL,800,427.33,USD,2026-08-17,46625H100
TRD001629,SELL,100,137.75,USD,2026-08-18,88160R101
TRD001630,BUY,1100,60.91,USD,2026-08-14,46625H100
TRD001631,BUY,4300,137.82,USD,2026-08-19,46625H100
TRD001632,SELL,900,404.85,USD,2026-08-16,46625H100
TRD001633,SELL,3400,401.41,USD,2026-08-14,037833100
TRD001634,BUY,5000,24.78,USD,2026-08-19,594918104
TRD001635,BUY,2100,212.79,USD,2026-08-08,46625H100
TRD001636,BUY,4900,37.8,USD,2026-08-07,92826C839
TRD001637,BUY,4100,490.42,USD,2026-08-19,30303M102
TRD001638,BUY,4400,356.38,USD,2026-08-12,88160R101
TRD001639,SELL,100,416.96,USD,2026-08-19,92826C839
TRD001640,SELL,4500,213.89,USD,2026-08-09,91324P102
TRD001641,SELL,4000,332.98,USD,2026-08-14,46625H100
TRD001642,SELL,2000,60.45,USD,2026-08-20,88160R101
TRD001643,BUY,4700,375.23,USD,2026-08-07,91324P102
TRD001644,SELL,1900,122.59,USD,2026-08-19,91324P102
TRD001645,BUY,2200,383.38,USD,2026-08-08,037833100
TRD001646,BUY,3500,304.4,USD,2026-08-10,30303M102
TRD001647,SELL,3300,73.01,USD,2026-08-04,88160R101
TRD001648,BUY,3300,190.15,USD,2026-08-04,594918104
TRD001649,BUY,3700,373.69,USD,2026-08-17,88160R101
TRD001650,SELL,4800,494.72,USD,2026-08-21,91324P102
TRD001651,SELL,1500,188.16,USD,2026-08-12,92826C839
TRD001652,SELL,4600,201.28,USD,2026-08-10,594918104
TRD001653,BUY,3800,112.43,USD,2026-08-14,478160104
TRD001654,BUY,4600,224.33,USD,2026-08-16,594918104
TRD001655,BUY,2800,446.48,USD,2026-08-18,023135106
TRD001656,BUY,2400,344.87,USD,2026-08-15,92826C839
TRD001657,SELL,5000,209.5,USD,2026-08-11,92826C839
TRD001658,BUY,2800,498.33,USD,2026-08-18,46625H100
TRD001659,SELL,1000,262.78,USD,2026-08-18,478160104
TRD001660,BUY,4600,266.33,USD,2026-08-19,594918104
TRD001661,SELL,3000,247.21,USD,2026-08-08,91324P102
TRD001662,BUY,800,308.77,USD,2026-08-16,594918104
TRD001663,BUY,3700,159.0,USD,2026-08-19,68389X105
TRD001664,BUY,2000,495.69,USD,2026-08-12,30303M102
TRD001665,BUY,1000,88.23,USD,2026-08-21,46625H100
TRD001666,BUY,2000,446.75,USD,2026-08-09,68389X105
TRD001667,SELL,3200,21.0,USD,2026-08-20,88160R101
TRD001668,BUY,300,220.44,USD,2026-08-21,30303M102
TRD001669,SELL,2200,395.05,USD,2026-08-18,92826C839
TRD001670,BUY,900,262.29,USD,2026-08-17,478160104
TRD001671,SELL,1000,435.85,USD,2026-08-13,594918104
TRD001672,SELL,4300,319.32,USD,2026-08-15,023135106
TRD001673,SELL,2200,279.68,USD,2026-08-17,30303M102
TRD001674,SELL,1100,359.46,USD,2026-08-21,30303M102
TRD001675,SELL,800,329.08,USD,2026-08-05,023135106
TRD001676,SELL,3500,296.89,USD,2026-08-04,92826C839
TRD001677,SELL,4900,248.4,USD,2026-08-03,594918104
TRD001678,SELL,3500,106.28,USD,2026-08-03,30303M102
TRD001679,SELL,1600,418.25,USD,2026-08-21,478160104
TRD001680,BUY,3500,311.29,USD,2026-08-15,92826C839
TRD001681,BUY,200,183.18,USD,2026-08-08,46625H100
TRD001682,BUY,3400,172.34,USD,2026-08-11,594918104
TRD001683,BUY,700,280.05,USD,2026-08-12,68389X105
TRD001684,BUY,5000,63.02,USD,2026-08-12,46625H100
TRD001685,SELL,400,314.95,USD,2026-08-13,68389X105
TRD001686,BUY,400,163.05,USD,2026-08-06,88160R101
TRD001687,BUY,2100,143.81,USD,2026-08-06,037833100
TRD001688,BUY,4900,306.56,USD,2026-08-10,478160104
TRD001689,SELL,3300,204.82,USD,2026-08-06,30303M102
TRD001690,BUY,3000,285.5,USD,2026-08-05,478160104
TRD001691,BUY,4100,132.2,USD,2026-08-03,30303M102
TRD001692,SELL,3800,344.05,USD,2026-08-10,91324P102
TRD001693,SELL,900,166.21,USD,2026-08-16,478160104
TRD001694,BUY,4100,260.21,USD,2026-08-07,88160R101
TRD001695,SELL,1100,395.37,USD,2026-08-20,46625H100
TRD001696,SELL,3600,236.84,USD,2026-08-03,478160104
TRD001697,SELL,4000,158.84,USD,2026-08-08,037833100
TRD001698,BUY,3100,151.19,USD,2026-08-11,46625H100
TRD001699,SELL,4100,122.12,USD,2026-08-19,30303M102
TRD001700,BUY,4800,276.36,USD,2026-08-05,30303M102
TRD001701,BUY,4500,79.03,USD,2026-08-07,91324P102
TRD001702,SELL,2800,121.21,USD,2026-08-19,88160R101
TRD001703,SELL,2200,324.88,USD,2026-08-17,30303M102
TRD001704,BUY,2100,183.98,USD,2026-08-17,92826C839
TRD001705,BUY,4500,84.19,USD,2026-08-03,92826C839
TRD001706,BUY,100,342.9,USD,2026-08-16,91324P102
TRD001707,SELL,4600,254.71,USD,2026-08-15,91324P102
TRD001708,BUY,4200,332.61,USD,2026-08-20,037833100
TRD001709,SELL,4300,233.68,USD,2026-08-06,88160R101
TRD001710,SELL,2500,417.18,USD,2026-08-14,46625H100
TRD001711,BUY,5000,409.7,USD,2026-08-03,594918104
TRD001712,BUY,1300,233.4,USD,2026-08-10,037833100
TRD001713,SELL,4400,462.27,USD,2026-08-14,023135106
TRD001714,BUY,4000,320.11,USD,2026-08-10,023135106
TRD001715,SELL,2400,37.66,USD,2026-08-18,92826C839
TRD001716,BUY,1300,492.45,USD,2026-08-15,594918104
TRD001717,SELL,3700,260.16,USD,2026-08-08,91324P102
TRD001718,BUY,4800,291.54,USD,2026-08-22,92826C839
TRD001719,BUY,3800,81.56,USD,2026-08-05,68389X105
TRD001720,BUY,3700,430.63,USD,2026-08-19,30303M102
TRD001721,BUY,4400,31.1,USD,2026-08-20,92826C839
TRD001722,BUY,3600,443.89,USD,2026-08-03,46625H100
TRD001723,SELL,4200,44.89,USD,2026-08-13,46625H100
TRD001724,SELL,2700,151.54,USD,2026-08-19,478160104
TRD001725,BUY,3400,384.33,USD,2026-08-10,037833100
TRD001726,BUY,2700,275.56,USD,2026-08-13,037833100
TRD001727,BUY,2200,59.27,USD,2026-08-21,037833100
TRD001728,SELL,1500,489.49,USD,2026-08-16,594918104
TRD001729,SELL,1300,98.95,USD,2026-08-12,594918104
TRD001730,SELL,700,33.38,USD,2026-08-16,037833100
TRD001731,SELL,4100,468.83,USD,2026-08-11,023135106
TRD001732,BUY,1600,480.23,USD,2026-08-04,88160R101
TRD001733,SELL,1600,472.9,USD,2026-08-22,92826C839
TRD001734,BUY,700,320.17,USD,2026-08-21,594918104
TRD001735,BUY,400,460.02,USD,2026-08-15,88160R101
TRD001736,SELL,4500,51.21,USD,2026-08-07,037833100
TRD001737,SELL,2900,46.3,USD,2026-08-22,46625H100
TRD001738,BUY,4400,46.78,USD,2026-08-04,30303M102
TRD001739,SELL,2600,66.0,USD,2026-08-16,023135106
TRD001740,SELL,4300,319.52,USD,2026-08-17,46625H100
TRD001741,BUY,2800,442.37,USD,2026-08-22,594918104
TRD001742,BUY,4400,395.81,USD,2026-08-17,91324P102
TRD001743,BUY,1300,71.84,USD,2026-08-03,92826C839
TRD001744,SELL,3800,398.92,USD,2026-08-09,92826C839
TRD001745,BUY,3300,143.02,USD,2026-08-16,478160104
TRD001746,SELL,2900,109.24,USD,2026-08-07,037833100
TRD001747,BUY,2000,300.57,USD,2026-08-19,88160R101
TRD001748,BUY,3500,392.24,USD,2026-08-07,478160104
TRD001749,BUY,2200,159.71,USD,2026-08-03,91324P102
TRD001750,SELL,4400,89.41,USD,2026-08-10,91324P102
TRD001751,SELL,3600,432.18,USD,2026-08-16,88160R101
TRD001752,BUY,1300,327.47,USD,2026-08-09,594918104
TRD001753,BUY,4300,248.35,USD,2026-08-17,92826C839
TRD001754,SELL,3800,291.73,USD,2026-08-13,92826C839
TRD001755,BUY,2200,97.89,USD,2026-08-17,037833100
TRD001756,BUY,100,326.61,USD,2026-08-10,478160104
TRD001757,SELL,1600,250.76,USD,2026-08-13,46625H100
TRD001758,BUY,1200,416.52,USD,2026-08-03,88160R101
TRD001759,BUY,2300,34.41,USD,2026-08-06,68389X105
TRD001760,BUY,1300,323.04,USD,2026-08-14,037833100
TRD001761,SELL,1300,114.96,USD,2026-08-08,023135106
TRD001762,SELL,4700,103.66,USD,2026-08-20,023135106
TRD001763,BUY,200,104.52,USD,2026-08-11,594918104
TRD001764,BUY,4400,85.88,USD,2026-08-06,88160R101
TRD001765,SELL,2000,238.98,USD,2026-08-14,88160R101
TRD001766,SELL,3400,489.01,USD,2026-08-22,46625H100
TRD001767,SELL,500,76.88,USD,2026-08-07,023135106
TRD001768,BUY,2500,353.29,USD,2026-08-13,92826C839
TRD001769,BUY,4100,137.38,USD,2026-08-04,92826C839
TRD001770,SELL,3500,161.21,USD,2026-08-07,88160R101
TRD001771,BUY,4100,401.89,USD,2026-08-07,91324P102
TRD001772,SELL,3200,120.43,USD,2026-08-05,478160104
TRD001773,SELL,4000,51.14,USD,2026-08-19,46625H100
TRD001774,SELL,4200,380.55,USD,2026-08-14,478160104
TRD001775,SELL,1200,174.48,USD,2026-08-14,91324P102
TRD001776,SELL,4600,478.76,USD,2026-08-18,30303M102
TRD001777,SELL,4100,462.17,USD,2026-08-21,037833100
TRD001778,BUY,1300,237.0,USD,2026-08-10,46625H100
TRD001779,BUY,2800,446.58,USD,2026-08-21,68389X105
TRD001780,SELL,2400,142.17,USD,2026-08-05,68389X105
TRD001781,SELL,1900,233.36,USD,2026-08-14,023135106
TRD001782,SELL,3000,265.89,USD,2026-08-13,46625H100
TRD001783,BUY,2800,216.3,USD,2026-08-18,88160R101
TRD001784,BUY,200,106.19,USD,2026-08-10,30303M102
TRD001785,SELL,2300,452.71,USD,2026-08-12,91324P102
TRD001786,SELL,4200,57.52,USD,2026-08-11,023135106
TRD001787,BUY,500,192.91,USD,2026-08-20,023135106
TRD001788,BUY,4400,178.04,USD,2026-08-12,30303M102
TRD001789,BUY,3900,499.04,USD,2026-08-20,30303M102
TRD001790,BUY,2000,155.29,USD,2026-08-14,46625H100
TRD001791,SELL,3800,383.75,USD,2026-08-03,478160104
TRD001792,SELL,4900,476.71,USD,2026-08-15,023135106
TRD001793,BUY,4800,120.74,USD,2026-08-10,91324P102
TRD001794,SELL,3600,383.66,USD,2026-08-17,88160R101
TRD001795,SELL,2100,425.98,USD,2026-08-16,46625H100
TRD001796,BUY,2900,429.41,USD,2026-08-03,88160R101
TRD001797,BUY,900,166.67,USD,2026-08-03,478160104
TRD001798,SELL,2300,183.11,USD,2026-08-16,46625H100
TRD001799,SELL,2600,386.16,USD,2026-08-20,30303M102
TRD001800,BUY,200,292.44,USD,2026-08-04,68389X105
TRD001801,BUY,2200,292.73,USD,2026-08-22,92826C839
TRD001802,SELL,2600,490.48,USD,2026-08-09,46625H100
TRD001803,BUY,2500,110.4,USD,2026-08-06,88160R101
TRD001804,SELL,2900,326.72,USD,2026-08-12,594918104
TRD001805,BUY,4400,285.4,USD,2026-08-04,92826C839
TRD001806,BUY,1200,115.52,USD,2026-08-15,30303M102
TRD001807,BUY,1900,336.59,USD,2026-08-05,478160104
TRD001808,BUY,3400,25.3,USD,2026-08-13,46625H100
TRD001809,BUY,800,81.99,USD,2026-08-16,478160104
TRD001810,SELL,2500,478.45,USD,2026-08-09,68389X105
TRD001811,SELL,2000,227.46,USD,2026-08-18,68389X105
TRD001812,SELL,2000,302.0,USD,2026-08-19,478160104
TRD001813,BUY,100,495.72,USD,2026-08-17,594918104
TRD001814,SELL,3900,407.63,USD,2026-08-19,88160R101
TRD001815,SELL,3200,240.9,USD,2026-08-21,037833100
TRD001816,SELL,1900,330.22,USD,2026-08-17,88160R101
TRD001817,SELL,4600,400.33,USD,2026-08-15,92826C839
TRD001818,SELL,1200,219.23,USD,2026-08-08,92826C839
TRD001819,SELL,3000,204.64,USD,2026-08-08,92826C839
TRD001820,BUY,4500,473.93,USD,2026-08-10,68389X105
TRD001821,BUY,4100,278.11,USD,2026-08-05,023135106
TRD001822,SELL,2700,496.35,USD,2026-08-20,594918104
TRD001823,SELL,500,382.59,USD,2026-08-19,88160R101
TRD001824,BUY,1100,141.33,USD,2026-08-19,037833100
TRD001825,BUY,500,326.66,USD,2026-08-17,46625H100
TRD001826,BUY,2600,430.77,USD,2026-08-15,037833100
TRD001827,BUY,800,360.37,USD,2026-08-07,88160R101
TRD001828,SELL,3000,252.68,USD,2026-08-05,594918104
TRD001829,SELL,1600,362.52,USD,2026-08-17,68389X105
TRD001830,BUY,1800,423.95,USD,2026-08-08,037833100
TRD001831,SELL,1200,161.19,USD,2026-08-20,46625H100
TRD001832,BUY,4300,386.52,USD,2026-08-11,68389X105
TRD001833,BUY,1200,124.0,USD,2026-08-04,91324P102
TRD001834,BUY,4500,42.92,USD,2026-08-19,594918104
TRD001835,BUY,2000,233.11,USD,2026-08-22,037833100
TRD001836,BUY,2500,388.21,USD,2026-08-10,88160R101
TRD001837,SELL,1300,63.87,USD,2026-08-16,037833100
TRD001838,SELL,2200,413.85,USD,2026-08-05,023135106
TRD001839,SELL,700,402.52,USD,2026-08-08,68389X105
TRD001840,BUY,3300,71.69,USD,2026-08-13,88160R101
TRD001841,SELL,1300,319.84,USD,2026-08-20,46625H100
